date,region,avg_temp_f,avg_rainfall_inches,avg_humidity_percent
2025-09-22,MI,60.7,0.11,48.4
2025-09-23,MI,58.1,0.0,41.0
2025-09-24,MI,57.5,0.06,42.6
2025-09-25,MI,56.4,0.08,43.7
2025-09-26,MI,55.6,0.05,47.4
2025-09-27,MI,56.3,0.02,49.0
2025-09-28,MI,54.9,0.02,55.4
2025-09-29,MI,53.6,0.01,55.9
2025-09-30,MI,55.7,0.08,45.8
2025-10-01,MI,51.0,0.12,36.8
2025-10-02,MI,49.0,0.04,30.7
2025-10-03,MI,49.2,0.07,45.3
2025-10-04,MI,47.7,0.1,40.3
2025-10-05,MI,49.3,0.03,38.9
2025-10-06,MI,51.3,0.0,41.4
2025-10-07,MI,47.3,0.08,42.4
2025-10-08,MI,50.3,0.06,42.4
2025-10-09,MI,48.6,0.01,38.8
2025-10-10,MI,48.3,0.11,43.0
2025-10-11,MI,48.7,0.09,35.1
2025-10-12,MI,51.0,0.0,36.4
2025-10-13,MI,47.6,0.14,40.0
2025-10-14,MI,51.8,0.2,39.1
2025-10-15,MI,47.3,0.04,40.0
2025-10-16,MI,48.2,0.08,39.9
2025-10-17,MI,46.0,0.18,37.1
2025-10-18,MI,50.1,0.09,39.6
2025-10-19,MI,50.8,0.07,41.4
2025-09-20,MN,53.0,0.02,39.1
2025-09-21,MN,53.0,0.02,42.3
2025-09-22,MN,51.8,0.04,41.7
2025-09-23,MN,54.0,0.06,50.6
2025-09-24,MN,53.6,0.04,38.6
2025-09-25,MN,53.8,0.05,42.6
2025-09-26,MN,53.5,0.09,44.4
2025-09-27,MN,51.8,0.08,34.9
2025-09-28,MN,53.5,0.05,40.5
2025-09-29,MN,51.1,0.02,48.7
2025-09-30,MN,54.4,0.03,45.4
2025-10-01,MN,46.7,0.13,51.6
2025-10-02,MN,45.4,0.1,35.8
2025-10-03,MN,49.4,0.17,44.5
2025-10-04,MN,46.1,0.21,49.8
2025-10-05,MN,48.0,0.16,48.9
2025-10-06,MN,43.5,0.04,47.0
2025-10-07,MN,49.4,0.05,47.6
2025-10-08,MN,45.2,0.19,45.3
2025-10-09,MN,46.6,0.07,50.3
2025-10-10,MN,48.9,0.19,44.5
2025-10-11,MN,49.4,0.09,52.7
2025-10-12,MN,45.0,0.07,39.3
2025-10-13,MN,49.0,0.09,40.9
2025-10-14,MN,45.8,0.1,44.4
2025-10-15,MN,50.8,0.13,49.7
2025-10-16,MN,47.9,0.09,41.9
2025-10-17,MN,48.5,0.05,31.8
2025-10-18,MN,47.7,0.15,50.3
2025-10-19,MN,43.2,0.17,45.8
2025-09-20,MO,49.1,0.17,44.0
2025-09-21,MO,50.8,0.04,52.2
2025-09-22,MO,51.8,0.1,53.5
2025-09-23,MO,51.6,0.04,55.1
2025-09-24,MO,49.1,0.05,56.3
2025-09-25,MO,54.2,0.09,58.3
2025-09-26,MO,48.3,0.14,48.1
2025-09-27,MO,51.0,0.03,50.4
2025-09-28,MO,53.0,0.11,52.5
2025-09-29,MO,54.5,0.09,48.9
2025-09-30,MO,57.2,0.13,50.6
2025-10-01,MO,48.8,0.1,48.3
2025-10-02,MO,47.2,0.09,49.6
2025-10-03,MO,45.6,0.09,44.0
2025-10-04,MO,45.2,0.16,47.7
2025-10-05,MO,48.1,0.0,43.9
2025-10-06,MO,42.2,0.07,49.9
2025-10-07,MO,47.9,0.05,43.6
2025-10-08,MO,45.0,0.13,52.1
2025-10-09,MO,47.7,0.01,45.3
2025-10-10,MO,49.4,0.11,48.2
2025-10-11,MO,45.0,0.14,46.2
2025-10-12,MO,48.1,0.02,42.9
2025-10-13,MO,45.0,0.05,54.3
2025-10-14,MO,47.3,0.1,52.7
2025-10-15,MO,44.8,0.04,46.8
2025-10-16,MO,48.2,0.1,45.6
2025-10-17,MO,49.9,0.02,48.7
2025-10-18,MO,46.5,0.11,52.6
2025-10-19,MO,46.8,0.07,44.6
2025-09-20,MS,57.9,0.02,50.3
2025-09-21,MS,55.0,0.0,52.0
2025-09-22,MS,53.6,0.04,47.2
2025-09-23,MS,56.7,0.07,43.9
2025-09-24,MS,52.0,0.06,48.6
2025-09-25,MS,54.1,0.07,49.6
2025-09-26,MS,54.8,0.03,44.7
2025-09-27,MS,56.7,0.06,47.2
2025-09-28,MS,55.8,0.05,42.0
2025-09-29,MS,54.2,0.05,49.8
2025-09-30,MS,59.4,0.06,44.2
2025-10-01,MS,45.8,0.2,50.2
2025-10-02,MS,42.5,0.0,46.8
2025-10-03,MS,44.7,0.04,59.7
2025-10-04,MS,40.9,0.08,44.9
2025-10-05,MS,45.6,0.08,58.9
2025-10-06,MS,45.7,0.08,55.0
2025-10-07,MS,45.2,0.25,48.2
2025-10-08,MS,45.3,0.14,43.0
2025-10-09,MS,45.4,0.13,45.4
2025-10-10,MS,47.8,0.02,43.8
2025-10-11,MS,45.3,0.11,50.2
2025-10-12,MS,43.9,0.05,53.4
2025-10-13,MS,43.6,0.1,53.7
2025-10-14,MS,45.1,0.11,52.2
2025-10-15,MS,42.9,0.15,46.5
2025-10-16,MS,40.6,0.01,42.4
2025-10-17,MS,43.4,0.24,45.6
2025-10-18,MS,50.0,0.05,45.0
2025-10-19,MS,44.9,0.12,49.7
2025-09-20,MT,56.0,0.04,45.4
2025-09-21,MT,48.6,0.06,47.1
2025-09-22,MT,53.7,0.14,45.5
2025-09-23,MT,53.3,0.12,46.6
2025-09-24,MT,56.0,0.08,37.0
2025-09-25,MT,52.3,0.11,39.8
2025-09-26,MT,56.6,0.01,42.5
2025-09-27,MT,49.3,0.02,43.9
2025-09-28,MT,55.1,0.12,45.5
2025-09-29,MT,48.4,0.05,47.2
2025-09-30,MT,54.7,0.1,45.2
2025-10-01,MT,43.1,0.12,42.2
2025-10-02,MT,44.9,0.08,44.6
2025-10-03,MT,43.2,0.14,38.0
2025-10-04,MT,43.8,0.13,36.6
2025-10-05,MT,42.4,0.04,45.8
2025-10-06,MT,41.5,0.11,41.8
2025-10-07,MT,41.7,0.07,40.9
2025-10-08,MT,38.8,0.03,45.4
2025-10-09,MT,40.0,0.06,39.1
2025-10-10,MT,38.2,0.04,43.8
2025-10-11,MT,42.2,0.08,43.6
2025-10-12,MT,40.9,0.09,37.7
2025-10-13,MT,42.5,0.1,48.2
2025-10-14,MT,44.4,0.12,40.0
2025-10-15,MT,41.6,0.19,40.3
2025-10-16,MT,41.9,0.04,43.1
2025-10-17,MT,44.1,0.0,42.2
2025-10-18,MT,41.8,0.1,44.5
2025-10-19,MT,41.2,0.0,42.9
2025-09-20,NC,58.6,0.05,62.6
2025-09-21,NC,59.3,0.07,58.5
2025-09-22,NC,56.6,0.08,51.6
2025-09-23,NC,62.6,0.03,52.4
2025-09-24,NC,60.4,0.05,49.3
2025-09-25,NC,59.1,0.04,51.0
2025-09-26,NC,58.6,0.06,54.3
2025-09-27,NC,58.9,0.01,65.0
2025-09-28,NC,57.8,0.09,56.8
2025-09-29,NC,55.8,0.07,58.7
2025-09-30,NC,60.4,0.07,51.6
2025-10-01,NC,47.9,0.1,44.9
2025-10-02,NC,49.4,0.08,46.2
2025-10-03,NC,49.2,0.13,40.8
2025-10-04,NC,48.1,0.1,50.1
2025-10-05,NC,53.9,0.03,43.4
2025-10-06,NC,49.3,0.12,47.6
2025-10-07,NC,51.2,0.19,42.8
2025-10-08,NC,47.2,0.08,43.6
2025-10-09,NC,52.3,0.14,38.2
2025-10-10,NC,52.2,0.07,39.7
2025-10-11,NC,51.5,0.08,35.7
2025-10-12,NC,47.3,0.07,38.2
2025-10-13,NC,50.6,0.09,39.3
2025-10-14,NC,47.6,0.0,41.5
2025-10-15,NC,46.6,0.06,42.0
2025-10-16,NC,49.1,0.04,39.6
2025-10-17,NC,54.0,0.03,43.9
2025-10-18,NC,51.4,0.09,45.2
2025-10-19,NC,48.8,0.04,40.9
2025-09-20,ND,59.0,0.05,49.2
2025-09-21,ND,60.2,0.05,43.9
2025-09-22,ND,64.8,0.03,43.6
2025-09-23,ND,58.0,0.04,42.8
2025-09-24,ND,58.4,0.0,36.1
2025-09-25,ND,62.3,0.0,38.5
2025-09-26,ND,62.0,0.02,41.7
2025-09-27,ND,60.1,0.02,36.8
2025-09-28,ND,63.5,0.07,37.3
2025-09-29,ND,60.0,0.05,44.7
2025-09-30,ND,59.5,0.02,37.3
2025-10-01,ND,43.8,0.13,47.7
2025-10-02,ND,43.0,0.04,44.4
2025-10-03,ND,45.6,0.1,39.5
2025-10-04,ND,47.3,0.01,45.3
2025-10-05,ND,50.3,0.08,44.5
2025-10-06,ND,48.6,0.14,42.9
2025-10-07,ND,45.8,0.06,47.7
2025-10-08,ND,45.0,0.08,44.4
2025-10-09,ND,48.9,0.02,44.6
2025-10-10,ND,46.7,0.07,42.7
2025-10-11,ND,44.9,0.07,49.3
2025-10-12,ND,48.3,0.06,49.1
2025-10-13,ND,43.7,0.07,47.7
2025-10-14,ND,48.0,0.15,47.9
2025-10-15,ND,49.1,0.11,44.4
2025-10-16,ND,46.9,0.06,37.9
2025-10-17,ND,45.8,0.09,48.5
2025-10-18,ND,45.2,0.12,40.2
2025-10-19,ND,46.1,0.07,44.7
2025-09-20,NE,51.0,0.04,49.5
2025-09-21,NE,50.6,0.07,38.8
2025-09-22,NE,51.3,0.13,44.5
2025-09-23,NE,49.0,0.06,44.3
2025-09-24,NE,51.4,0.1,50.7
2025-09-25,NE,51.1,0.07,49.3
2025-09-26,NE,49.6,0.09,43.8
2025-09-27,NE,49.0,0.04,42.5
2025-09-28,NE,51.4,0.02,41.6
2025-09-29,NE,50.4,0.05,42.8
2025-09-30,NE,49.5,0.07,36.1
2025-10-01,NE,41.5,0.08,49.7
2025-10-02,NE,45.4,0.02,48.7
2025-10-03,NE,44.8,0.05,42.8
2025-10-04,NE,41.3,0.08,45.9
2025-10-05,NE,44.1,0.11,43.4
2025-10-06,NE,44.8,0.09,48.8
2025-10-07,NE,44.8,0.13,42.1
2025-10-08,NE,45.9,0.03,42.9
2025-10-09,NE,43.6,0.07,43.8
2025-10-10,NE,44.3,0.13,45.6
2025-10-11,NE,46.4,0.08,47.8
2025-10-12,NE,47.8,0.06,50.0
2025-10-13,NE,45.6,0.1,44.8
2025-10-14,NE,41.6,0.04,43.4
2025-10-15,NE,42.0,0.19,46.0
2025-10-16,NE,43.2,0.14,41.0
2025-10-17,NE,43.7,0.11,43.1
2025-10-18,NE,45.5,0.04,53.7
2025-10-19,NE,40.3,0.13,42.3
2025-09-20,NH,51.0,0.02,43.5
2025-09-21,NH,47.4,0.09,42.6
2025-09-22,NH,50.6,0.14,35.5
2025-09-23,NH,48.4,0.13,39.6
2025-09-24,NH,46.8,0.04,38.1
2025-09-25,NH,49.1,0.09,36.5
2025-09-26,NH,50.2,0.1,33.3
2025-09-27,NH,50.2,0.12,41.8
2025-09-28,NH,47.1,0.11,34.3
2025-09-29,NH,49.8,0.11,40.7
2025-09-30,NH,48.4,0.02,46.8
2025-10-01,NH,40.9,0.01,42.4
2025-10-02,NH,39.7,0.07,50.0
2025-10-03,NH,37.8,0.07,50.9
2025-10-04,NH,39.0,0.12,51.3
2025-10-05,NH,35.1,0.08,47.8
2025-10-06,NH,38.4,0.07,57.7
2025-10-07,NH,38.8,0.07,45.3
2025-10-08,NH,37.5,0.0,46.2
2025-10-09,NH,40.2,0.05,50.1
2025-10-10,NH,37.0,0.15,43.3
2025-10-11,NH,36.0,0.06,52.6
2025-10-12,NH,40.8,0.06,40.5
2025-10-13,NH,36.1,0.07,50.6
2025-10-14,NH,38.9,0.06,45.1
2025-10-15,NH,39.5,0.13,45.3
2025-10-16,NH,35.2,0.1,47.2
2025-10-17,NH,42.1,0.08,46.2
2025-10-18,NH,40.8,0.1,52.6
2025-10-19,NH,36.5,0.08,48.5
2025-09-20,NJ,41.9,0.05,48.9
2025-09-21,NJ,40.6,0.02,46.6
2025-09-22,NJ,42.7,0.0,49.1
2025-09-23,NJ,39.8,0.05,40.9
2025-09-24,NJ,40.7,0.05,46.6
2025-09-25,NJ,41.0,0.05,46.0
2025-09-26,NJ,44.8,0.03,47.8
2025-09-27,NJ,38.5,0.02,43.0
2025-09-28,NJ,42.1,0.05,40.0
2025-09-29,NJ,41.9,0.01,44.2
2025-09-30,NJ,42.1,0.01,44.9
2025-10-01,NJ,32.1,0.04,45.8
2025-10-02,NJ,35.3,0.12,36.6
2025-10-03,NJ,32.0,0.07,41.2
2025-10-04,NJ,37.3,0.06,42.6
2025-10-05,NJ,31.3,0.1,39.0
2025-10-06,NJ,32.4,0.07,45.0
2025-10-07,NJ,34.0,0.06,44.0
2025-10-08,NJ,34.9,0.05,43.7
2025-10-09,NJ,31.4,0.19,43.0
2025-10-10,NJ,32.4,0.03,42.4
2025-10-11,NJ,32.0,0.09,31.6
2025-10-12,NJ,31.9,0.05,41.6
2025-10-13,NJ,36.4,0.09,43.2
2025-10-14,NJ,33.2,0.1,41.8
2025-10-15,NJ,33.9,0.14,40.5
2025-10-16,NJ,35.2,0.03,36.1
2025-10-17,NJ,34.2,0.07,43.6
2025-10-18,NJ,30.6,0.2,44.1
2025-10-19,NJ,33.3,0.11,40.0
2025-09-20,NM,57.9,0.03,48.5
2025-09-21,NM,60.2,0.07,41.6
2025-09-22,NM,55.5,0.08,42.3
2025-09-23,NM,60.0,0.03,46.8
2025-09-24,NM,54.0,0.04,49.7
2025-09-25,NM,56.2,0.09,46.9
2025-09-26,NM,59.0,0.02,48.9
2025-09-27,NM,58.0,0.07,42.8
2025-09-28,NM,58.9,0.05,49.5
2025-09-29,NM,56.7,0.02,43.6
2025-09-30,NM,60.0,0.05,49.7
2025-10-01,NM,49.8,0.13,49.2
2025-10-02,NM,51.0,0.15,53.9
2025-10-03,NM,45.6,0.19,53.6
2025-10-04,NM,45.3,0.09,54.1
2025-10-05,NM,47.2,0.09,46.4
2025-10-06,NM,50.9,0.14,51.5
2025-10-07,NM,48.0,0.09,50.4
2025-10-08,NM,53.8,0.01,52.3
2025-10-09,NM,49.4,0.12,46.1
2025-10-10,NM,50.4,0.07,56.6
2025-10-11,NM,49.8,0.11,52.2
2025-10-12,NM,49.2,0.14,47.9
2025-10-13,NM,50.5,0.04,51.2
2025-10-14,NM,51.3,0.11,50.9
2025-10-15,NM,51.2,0.0,53.5
2025-10-16,NM,44.1,0.12,47.6
2025-10-17,NM,46.1,0.08,56.4
2025-10-18,NM,54.0,0.06,56.7
2025-10-19,NM,48.3,0.05,49.5
2025-09-20,NV,47.9,0.01,42.6
2025-09-21,NV,47.0,0.07,40.6
2025-09-22,NV,44.7,0.07,46.2
2025-09-23,NV,48.2,0.0,43.7
2025-09-24,NV,49.7,0.1,39.0
2025-09-25,NV,50.3,0.12,36.3
2025-09-26,NV,45.3,0.01,39.5
2025-09-27,NV,42.7,0.03,33.2
2025-09-28,NV,47.8,0.12,35.6
2025-09-29,NV,46.5,0.01,38.6
2025-09-30,NV,50.9,0.14,37.0
2025-10-01,NV,41.4,0.05,46.3
2025-10-02,NV,42.7,0.09,51.5
2025-10-03,NV,41.0,0.05,52.0
2025-10-04,NV,39.6,0.12,48.1
2025-10-05,NV,44.9,0.1,44.2
2025-10-06,NV,42.1,0.08,47.4
2025-10-07,NV,39.8,0.05,50.5
2025-10-08,NV,40.1,0.12,39.4
2025-10-09,NV,40.3,0.14,49.5
2025-10-10,NV,43.1,0.12,53.0
2025-10-11,NV,43.1,0.1,49.3
2025-10-12,NV,41.5,0.08,50.8
2025-10-13,NV,42.1,0.17,51.1
2025-10-14,NV,40.6,0.08,49.5
2025-10-15,NV,39.8,0.15,42.1
2025-10-16,NV,41.6,0.09,46.4
2025-10-17,NV,40.3,0.12,45.5
2025-10-18,NV,45.5,0.15,50.2
2025-10-19,NV,40.1,0.0,47.8
2025-09-20,NY,62.9,0.01,47.0
2025-09-21,NY,61.2,0.05,50.7
2025-09-22,NY,62.6,0.09,49.3
2025-09-23,NY,59.2,0.07,46.6
2025-09-24,NY,64.0,0.15,45.0
2025-09-25,NY,62.3,0.02,52.9
2025-09-26,NY,65.9,0.1,46.2
2025-09-27,NY,65.8,0.1,54.8
2025-09-28,NY,60.5,0.05,46.1
2025-09-29,NY,65.2,0.06,49.1
2025-09-30,NY,58.0,0.09,51.2
2025-10-01,NY,48.4,0.07,34.9
2025-10-02,NY,46.7,0.09,36.1
2025-10-03,NY,47.8,0.11,33.9
2025-10-04,NY,43.7,0.03,41.3
2025-10-05,NY,46.8,0.02,35.7
2025-10-06,NY,48.1,0.16,43.3
2025-10-07,NY,49.5,0.11,41.5
2025-10-08,NY,50.1,0.07,35.1
2025-10-09,NY,48.2,0.04,43.2
2025-10-10,NY,43.5,0.18,39.3
2025-10-11,NY,46.0,0.17,43.3
2025-10-12,NY,44.3,0.09,35.0
2025-10-13,NY,50.8,0.06,33.7
2025-10-14,NY,45.9,0.08,39.6
2025-10-15,NY,43.7,0.16,42.5
2025-10-16,NY,48.3,0.01,41.7
2025-10-17,NY,43.7,0.08,34.8
2025-10-18,NY,50.0,0.06,40.0
2025-10-19,NY,46.0,0.1,41.1
2025-09-20,OH,55.2,0.05,50.3
2025-09-21,OH,52.6,0.03,44.1
2025-09-22,OH,53.6,0.07,51.3
2025-09-23,OH,56.3,0.05,38.7
2025-09-24,OH,54.5,0.03,43.3
2025-09-25,OH,55.8,0.04,47.1
2025-09-26,OH,55.0,0.04,44.5
2025-09-27,OH,49.7,0.07,46.2
2025-09-28,OH,54.3,0.05,50.1
2025-09-29,OH,56.6,0.03,44.8
2025-09-30,OH,57.4,0.02,42.9
2025-10-01,OH,43.4,0.02,54.2
2025-10-02,OH,45.6,0.11,53.5
2025-10-03,OH,42.9,0.12,49.2
2025-10-04,OH,44.6,0.07,48.1
2025-10-05,OH,41.1,0.13,39.5
2025-10-06,OH,45.1,0.09,48.8
2025-10-07,OH,42.6,0.13,42.3
2025-10-08,OH,47.5,0.0,56.4
2025-10-09,OH,42.6,0.0,44.9
2025-10-10,OH,45.9,0.19,47.9
2025-10-11,OH,42.6,0.17,48.5
2025-10-12,OH,44.2,0.06,40.5
2025-10-13,OH,43.8,0.11,54.2
2025-10-14,OH,45.3,0.11,44.4
2025-10-15,OH,47.3,0.14,51.0
2025-10-16,OH,45.3,0.12,55.4
2025-10-17,OH,44.2,0.12,49.6
2025-10-18,OH,46.0,0.12,44.9
2025-10-19,OH,41.5,0.15,46.6
2025-09-20,OK,54.0,0.1,37.8
2025-09-21,OK,52.5,0.17,37.1
2025-09-22,OK,54.9,0.15,31.6
2025-09-23,OK,57.2,0.09,39.3
2025-09-24,OK,56.1,0.07,37.3
2025-09-25,OK,53.0,0.11,32.2
2025-09-26,OK,51.8,0.06,35.0
2025-09-27,OK,53.8,0.05,36.9
2025-09-28,OK,53.0,0.0,32.7
2025-09-29,OK,55.4,0.06,33.4
2025-09-30,OK,47.5,0.13,34.1
2025-10-01,OK,42.9,0.11,44.8
2025-10-02,OK,43.7,0.04,42.7
2025-10-03,OK,46.5,0.09,39.5
2025-10-04,OK,41.9,0.0,51.2
2025-10-05,OK,39.3,0.06,54.4
2025-10-06,OK,41.8,0.08,50.7
2025-10-07,OK,44.0,0.0,50.6
2025-10-08,OK,44.9,0.08,52.0
2025-10-09,OK,43.0,0.08,47.7
2025-10-10,OK,47.6,0.04,40.9
2025-10-11,OK,40.6,0.1,55.6
2025-10-12,OK,43.9,0.01,51.4
2025-10-13,OK,45.1,0.08,47.0
2025-10-14,OK,40.5,0.13,45.5
2025-10-15,OK,43.3,0.02,47.6
2025-10-16,OK,43.6,0.16,50.9
2025-10-17,OK,41.3,0.02,44.9
2025-10-18,OK,40.3,0.08,48.1
2025-10-19,OK,42.1,0.11,41.0
2025-09-20,OR,48.5,0.04,36.8
2025-09-21,OR,42.3,0.03,40.9
2025-09-22,OR,45.9,0.13,38.2
2025-09-23,OR,46.9,0.1,40.9
2025-09-24,OR,45.6,0.02,39.7
2025-09-25,OR,46.4,0.06,39.5
2025-09-26,OR,50.1,0.07,47.4
2025-09-27,OR,50.1,0.03,39.8
2025-09-28,OR,45.8,0.08,45.4
2025-09-29,OR,47.0,0.08,40.3
2025-09-30,OR,46.6,0.06,40.3
2025-10-01,OR,45.0,0.12,53.8
2025-10-02,OR,41.6,0.04,58.1
2025-10-03,OR,47.7,0.01,54.7
2025-10-04,OR,46.2,0.15,45.8
2025-10-05,OR,48.3,0.14,53.7
2025-10-06,OR,44.4,0.1,49.0
2025-10-07,OR,41.4,0.0,55.8
2025-10-08,OR,47.4,0.06,46.8
2025-10-09,OR,43.6,0.04,59.1
2025-10-10,OR,41.4,0.22,50.9
2025-10-11,OR,42.8,0.09,59.8
2025-10-12,OR,43.4,0.07,45.4
2025-10-13,OR,45.8,0.14,52.4
2025-10-14,OR,43.7,0.02,50.1
2025-10-15,OR,43.5,0.07,52.3
2025-10-16,OR,41.9,0.04,53.9
2025-10-17,OR,46.2,0.14,57.5
2025-10-18,OR,45.1,0.13,53.3
2025-10-19,OR,43.8,0.12,47.9
2025-09-20,PA,50.3,0.14,45.2
2025-09-21,PA,50.4,0.04,44.6
2025-09-22,PA,50.0,0.01,44.7
2025-09-23,PA,49.8,0.07,42.5
2025-09-24,PA,49.4,0.06,46.2
2025-09-25,PA,51.4,0.08,43.4
2025-09-26,PA,52.1,0.09,47.9
2025-09-27,PA,47.1,0.01,43.7
2025-09-28,PA,53.1,0.09,47.5
2025-09-29,PA,53.3,0.07,43.3
2025-09-30,PA,49.0,0.04,48.0
2025-10-01,PA,34.8,0.02,41.7
2025-10-02,PA,34.8,0.1,31.3
2025-10-03,PA,35.4,0.08,37.6
2025-10-04,PA,35.4,0.11,36.9
2025-10-05,PA,33.6,0.09,41.9
2025-10-06,PA,33.8,0.05,38.8
2025-10-07,PA,37.0,0.11,33.7
2025-10-08,PA,33.1,0.07,43.9
2025-10-09,PA,34.6,0.03,35.9
2025-10-10,PA,36.0,0.0,40.9
2025-10-11,PA,34.3,0.13,40.0
2025-10-12,PA,35.5,0.02,37.9
2025-10-13,PA,36.7,0.01,35.1
2025-10-14,PA,34.6,0.05,35.3
2025-10-15,PA,36.7,0.09,34.0
2025-10-16,PA,31.8,0.09,37.8
2025-10-17,PA,36.0,0.03,37.5
2025-10-18,PA,33.6,0.12,38.9
2025-10-19,PA,33.1,0.06,35.9
2025-09-20,RI,48.9,0.07,44.6
2025-09-21,RI,45.7,0.04,48.1
2025-09-22,RI,47.5,0.05,39.8
2025-09-23,RI,47.4,0.07,48.3
2025-09-24,RI,49.9,0.03,40.8
2025-09-25,RI,44.2,0.11,41.9
2025-09-26,RI,47.0,0.04,43.3
2025-09-27,RI,47.0,0.13,48.1
2025-09-28,RI,47.7,0.04,48.8
2025-09-29,RI,49.3,0.09,53.3
2025-09-30,RI,48.5,0.09,46.1
2025-10-01,RI,42.3,0.05,42.9
2025-10-02,RI,39.3,0.04,46.7
2025-10-03,RI,39.1,0.12,51.1
2025-10-04,RI,38.9,0.01,54.9
2025-10-05,RI,40.4,0.14,44.9
2025-10-06,RI,41.9,0.05,50.9
2025-10-07,RI,43.8,0.08,51.4
2025-10-08,RI,39.2,0.05,44.0
2025-10-09,RI,44.3,0.05,43.8
2025-10-10,RI,39.8,0.04,51.4
2025-10-11,RI,39.3,0.09,51.0
2025-10-12,RI,42.8,0.09,44.3
2025-10-13,RI,41.4,0.12,43.9
2025-10-14,RI,41.6,0.02,53.3
2025-10-15,RI,43.8,0.12,44.8
2025-10-16,RI,42.1,0.11,51.7
2025-10-17,RI,40.9,0.0,51.3
2025-10-18,RI,42.9,0.07,48.6
2025-10-19,RI,40.1,0.08,45.7
2025-09-20,SC,37.0,0.09,43.6
2025-09-21,SC,42.1,0.05,43.3
2025-09-22,SC,44.0,0.09,34.6
2025-09-23,SC,44.7,0.12,46.3
2025-09-24,SC,43.3,0.13,51.7
2025-09-25,SC,42.6,0.01,39.7
2025-09-26,SC,45.0,0.05,49.1
2025-09-27,SC,43.1,0.08,48.9
2025-09-28,SC,46.2,0.03,49.8
2025-09-29,SC,44.0,0.03,51.5
2025-09-30,SC,44.8,0.13,50.1
2025-10-01,SC,36.7,0.04,46.1
2025-10-02,SC,34.5,0.09,43.7
2025-10-03,SC,33.7,0.14,56.9
2025-10-04,SC,32.1,0.04,53.9
2025-10-05,SC,34.6,0.08,48.9
2025-10-06,SC,34.8,0.0,43.8
2025-10-07,SC,29.1,0.09,48.9
2025-10-08,SC,34.4,0.15,45.6
2025-10-09,SC,38.3,0.07,48.6
2025-10-10,SC,29.1,0.1,48.3
2025-10-11,SC,31.9,0.09,50.0
2025-10-12,SC,32.2,0.1,43.5
2025-10-13,SC,32.6,0.03,49.6
2025-10-14,SC,32.8,0.08,53.3
2025-10-15,SC,31.1,0.02,53.5
2025-10-16,SC,36.3,0.1,47.3
2025-10-17,SC,37.5,0.07,47.3
2025-10-18,SC,35.3,0.1,47.1
2025-10-19,SC,32.9,0.08,45.4
2025-09-20,SD,57.7,0.05,40.3
2025-09-21,SD,60.8,0.01,38.0
2025-09-22,SD,58.8,0.03,38.3
2025-09-23,SD,62.9,0.05,44.1
2025-09-24,SD,58.8,0.05,33.3
2025-09-25,SD,61.4,0.08,46.7
2025-09-26,SD,59.5,0.05,43.5
2025-09-27,SD,60.4,0.02,37.6
2025-09-28,SD,62.8,0.07,45.5
2025-09-29,SD,62.9,0.02,38.9
2025-09-30,SD,62.9,0.01,40.9
2025-10-01,SD,50.1,0.2,52.8
2025-10-02,SD,48.9,0.08,45.6
2025-10-03,SD,48.1,0.05,50.5
2025-10-04,SD,46.9,0.12,52.7
2025-10-05,SD,49.4,0.05,50.7
2025-10-06,SD,51.3,0.14,50.0
2025-10-07,SD,49.8,0.13,54.9
2025-10-08,SD,47.0,0.08,52.2
2025-10-09,SD,52.7,0.06,53.8
2025-10-10,SD,50.6,0.07,41.9
2025-10-11,SD,47.3,0.15,45.2
2025-10-12,SD,50.3,0.17,48.9
2025-10-13,SD,52.5,0.07,53.5
2025-10-14,SD,51.7,0.08,52.0
2025-10-15,SD,51.9,0.06,43.7
2025-10-16,SD,47.5,0.07,55.5
2025-10-17,SD,53.3,0.15,55.4
2025-10-18,SD,46.6,0.13,58.5
2025-10-19,SD,52.8,0.07,52.5
2025-09-20,TN,62.3,0.06,54.4
2025-09-21,TN,62.6,0.14,44.0
2025-09-22,TN,61.8,0.15,53.3
2025-09-23,TN,61.3,0.0,50.7
2025-09-24,TN,61.4,0.03,51.4
2025-09-25,TN,60.6,0.04,56.7
2025-09-26,TN,64.2,0.11,50.2
2025-09-27,TN,61.6,0.13,56.2
2025-09-28,TN,68.8,0.09,54.5
2025-09-29,TN,58.7,0.1,49.3
2025-09-30,TN,62.4,0.18,52.0
2025-10-01,TN,54.4,0.09,48.0
2025-10-02,TN,53.8,0.05,48.6
2025-10-03,TN,49.1,0.07,47.2
2025-10-04,TN,51.1,0.09,45.4
2025-10-05,TN,50.1,0.03,41.9
2025-10-06,TN,51.5,0.14,53.3
2025-10-07,TN,54.6,0.03,48.8
2025-10-08,TN,52.6,0.0,47.1
2025-10-09,TN,56.1,0.12,49.7
2025-10-10,TN,50.6,0.11,49.4
2025-10-11,TN,53.5,0.0,57.3
2025-10-12,TN,50.8,0.08,49.1
2025-10-13,TN,50.3,0.09,44.7
2025-10-14,TN,49.5,0.0,56.1
2025-10-15,TN,51.0,0.02,56.2
2025-10-16,TN,49.2,0.0,51.9
2025-10-17,TN,51.5,0.09,51.4
2025-10-18,TN,52.4,0.09,50.9
2025-10-19,TN,53.7,0.07,51.0
2025-09-20,TX,58.5,0.13,41.7
2025-09-21,TX,64.2,0.05,44.3
2025-09-22,TX,59.2,0.15,47.7
2025-09-23,TX,57.5,0.06,40.6
2025-09-24,TX,56.5,0.14,45.0
